"Country_name","Nom_pays","Code_aplha2","Country_code","gin_1985","gin_1986","gin_1987","gin_1988","gin_1989","gin_1990","gin_1991","gin_1992","gin_1993","gin_1994","gin_1995","gin_1996","gin_1997","gin_1998","gin_1999","gin_2000","gin_2001","gin_2002","gin_2003","gin_2004","gin_2005","gin_2006","gin_2007","gin_2008","gin_2009","gin_2010","gin_2011","gin_2012","gin_2013","gin_2014","gin_2015","pib_1985","pib_1986","pib_1987","pib_1988","pib_1989","pib_1990","pib_1991","pib_1992","pib_1993","pib_1994","pib_1995","pib_1996","pib_1997","pib_1998","pib_1999","pib_2000","pib_2001","pib_2002","pib_2003","pib_2004","pib_2005","pib_2006","pib_2007","pib_2008","pib_2009","pib_2010","pib_2011","pib_2012","pib_2013","pib_2014","pib_2015","pib_2016"
"Niger","Niger","NE","NER","","","","","","","","36.1","","41.53","","","","","","","","","","","46.26","","34.55","","","","31.16","","","","","210.667715678797","270.788539110472","308.704176210677","306.261230395707","284.122136689161","313.537623244108","284.983905397461","277.765452697823","183.977296740335","172.938600072337","200.899491651451","204.888292968711","183.478173533121","199.0612129469","186.499654580019","160.218342317408","167.091230076581","179.735270494087","218.047122969618","234.910427865702","252.504615486699","260.563770008326","295.393198719939","358.191405530453","344.375641110111","351.006218346786","378.200546574048","393.64342304494","417.670309304738","431.381682137856","358.958152040005",""
"Nigeria","NigÇria","NG","NGA","38.68","","","","","","","44.95","","","","46.5","","","","","","","","40","","","","","","42.95","","","","","","344.141083749821","240.617396617304","272.507731472812","256.375841257804","260.047569976104","321.66837089409","279.275782314458","291.283484505327","153.075665487639","171.024798212773","263.288037874514","314.739902120504","314.29984936351","273.86979724431","299.356765948378","377.500269346768","350.260182193982","457.397047553578","510.296295281735","645.763871178843","804.005995170227","1014.73474161771","1131.14769462527","1376.85744878293","1091.96852722446","2314.96353665347","2514.14862151929","2739.85218903906","2979.84415000393","3203.24429573261","2640.2907388575",""
"Nicaragua","Nicaragua","NI","NIC","","","","","","","","","57.36","","","","","45.24","","","43.06","","","","40.47","","","","45.73","","","","","","","723.577903262739","760.014740623779","991.82931687808","662.954622829719","249.844460285711","243.561319370585","351.397839577545","413.919879905977","396.797400873409","854.549526889728","897.715616462236","916.519099456539","917.128648454183","951.873156782224","981.02029102245","1016.02155153669","1043.60075786956","1010.14688637314","1015.56589506171","1091.50515662464","1175.11644341798","1245.14209935788","1350.58722233935","1517.80361090627","1478.97138929928","1523.48146882139","1679.74820015716","1776.2092435787","1829.02498918094","1960.49090771313","2086.89500277099",""
"Netherlands","Pays-Bas","NL","NLD","","","27.57","","","31.88","","","32.22","","","","","","28.13","","","","","31.14","","","30.31","","","28.87","","","","","","9799.44303762773","13607.9271903286","16496.2959945287","17518.0287566478","17175.6453683691","21019.125671934","21454.8628923695","23598.9507648691","22827.3000431587","24331.7540182404","28884.7135222434","28698.6660159512","26404.986730145","27533.6067928156","27951.734289323","25921.1279408277","26584.1216906272","28817.3232079888","35245.1640746805","39954.6422157907","41577.1600883755","44453.9711946212","51241.3156170166","56928.8204756806","51900.3400948453","50341.251919716","53537.2751512189","49474.705606422","51574.489418462","52157.4068701887","44299.768085383",""
"Norway","Norväge","NO","NOR","","24.67","","","","","25.23","","","","27.64","","","","","27.57","","","","30.17","","","26.48","","","26.83","","","","","","15753.5527652129","18883.265802712","22505.8977117052","24207.281468963","24281.0961405377","28242.943738533","28596.9330036444","30523.9850558974","27963.6652188271","29315.8419070199","34875.1973878148","37321.4433901355","36628.5174155741","34788.7785642698","36371.3957875661","38146.7153917477","38549.5893413937","43061.1503812416","50111.6544494522","57570.2691601943","66775.3943971756","74114.697150083","85128.6575906714","96880.5096146393","80017.7768095085","87646.2700974708","100575.117263444","101563.702677597","102910.435039364","97005.4985619729","74400.3697770928",""
"Nepal","NÇpal","NP","NPL","","","","","","","","","","","35.23","","","","","","","","43.83","","","","","","","32.82","","","","","","156.746526590233","166.790976000885","169.255495780948","195.184063506816","192.788869718575","193.555799384787","203.84729667106","172.077586494685","180.185007855764","194.961092649891","205.746527211947","206.440970778604","219.631063525897","212.374254647089","215.896673454097","231.432967570545","248.832935902946","246.803583536939","254.553804009856","288.669766951749","318.748061705434","350.608465014195","396.169772792449","476.556558235355","483.403411454738","595.427519830012","693.550370515055","698.409889741021","696.732683964092","703.182570716641","743.322965726435",""
"New Zealand","Nouvelle-ZÇlande","NZ","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7600.72276966242","9427.71661621047","12331.1058738553","13758.9594541694","13312.2062026174","13663.201095115","12230.0734548834","11792.9886941108","13094.1906250147","15280.4814411662","17400.4201848172","18794.436039393","17474.0203151599","14738.3076035526","15321.9531926922","13641.1027183822","13882.8568268586","16874.3123184409","21913.7081719961","25420.234882944","27750.8951531221","26670.8645228341","32509.7347119416","31287.6136423777","28200.9419253104","33692.1695969513","38426.695330151","40066.5648004195","42928.0963291754","44380.426584212","37807.9672760442",""
"Oman","Oman","OM","OMN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6677.38503795928","4690.2690254192","4820.01310334584","4994.50348656886","5380.22959789402","6448.13480144628","5993.34817104356","6289.30129425056","6046.23026504828","6038.14917919094","6297.19762733184","6882.59463556493","7109.66047495624","6330.72674546056","7059.21472458014","8710.98780508336","8559.56581081993","8670.2637844607","9070.49469850756","10115.0436104014","12398.5943454954","14575.1603991844","16225.6599871528","22963.3781637315","17518.8333143066","19920.6495686354","21164.3357574377","21631.8909559845","20204.9295362935","19129.8442238053","15550.6762514328",""
"Pakistan","Pakistan","PK","PAK","","","33.35","","","33.23","","","","","","28.65","","33.02","","","30.39","","","31.18","32.74","","30.02","","","29.63","","","","","","337.925444463037","335.049171724736","339.27740921117","379.337819771064","384.298812412411","371.817700867082","410.830276501257","428.065644116463","441.572133132445","434.030141213168","494.585208511459","503.749451985561","484.558694737687","471.102357076538","465.927242312637","534.915837003883","511.81112605906","501.185454468024","565.3238448029","652.020213018705","714.036810002771","876.95110885413","953.795685975298","1042.8017054166","1009.79931930279","1043.30020503812","1229.8488287602","1264.90090914213","1276.09244791855","1320.55354981784","1434.69666504969",""
"Panama","Panama","PA","PAN","","","","","58.91","","58.19","","","","57.81","","58.23","57.48","56.46","57.66","","56.59","56.37","55.06","53.99","55.06","52.97","52.63","52.03","51.91","51.83","51.9","","","","2947.59061584049","2996.46358405943","2944.93430282716","2491.9170795229","2446.03480365263","2603.78025539903","2804.18275101366","3122.83774005851","3341.27778534754","3490.96804693944","3496.48525456531","3531.67850711193","3742.81911601159","3975.94077255493","4083.99459375488","4062.43860267397","4050.03921490414","4132.09358536872","4276.01379911819","4604.46882077709","4933.08498497105","5369.58098098304","6095.28041838089","7008.98824956505","7471.34138581183","7987.06037222421","9335.69161719116","10672.3589547222","11786.633173101","12712.4313236227","13268.1137549335",""
"Peru","PÇrou","PE","PER","45.72","","","","","","","","","44.87","","","34.78","56.22","56.66","50.93","51.87","54.07","53.84","48.69","49.28","49.07","49.62","46.89","46.24","44.92","45.67","45.33","","","","846.706029858721","762.354589379306","1012.25258780153","738.378024876392","1052.91359940066","1210.0059784398","1555.98079532767","1589.44171367756","1516.46710331219","1900.2243738755","2217.78458912186","2260.63754845744","2342.06970701302","2202.46157569621","1963.41072082074","1996.71999703695","1981.24365347699","2059.19326749363","2180.25107758187","2448.14443759082","2754.78042809679","3171.49646742754","3611.20485433364","4208.86801863615","4166.08534241687","5021.24937359289","5770.3277776756","6386.37444850699","6580.97905267293","6490.18118975687","6027.12585529551",""
"Philippines","Philippines","PH","PHL","41.04","","","40.63","","","43.82","","","42.89","","","46.16","","","46.09","","","44.48","","","44.04","","","42.98","","","43.03","","","","565.763436058273","535.237340979146","579.206336190847","643.824145870746","704.990238068597","715.310677678566","715.125243422522","814.032568388891","815.664563403823","939.102202297322","1061.34789866757","1159.73093439731","1127.34561658457","967.193590593342","1087.95834435796","1039.70179564153","958.011579040635","1000.77772844491","1011.28664438982","1080.08618402078","1196.53984923829","1395.2126330001","1678.85198841212","1929.1328970269","1836.87412023077","2145.24000707339","2371.85353662821","2604.65599683702","2786.01470086133","2873.08818884252","2904.20208191528",""
"Palau","Palaos","PW","PLW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5095.63258002518","5420.1409087971","5187.55505222096","4644.05016824717","4970.36596251116","5519.38568530861","6114.89121220684","6246.92379848811","6333.40531202764","6011.49486174383","7786.58600187754","8245.72253143682","8352.49042145594","8116.75126903553","8851.30017672305","9710.15220776611","9729.1625024985","9742.51913709116","9793.8399169427","9162.40660637043","8978.9936492428","9701.05794428807","10319.9074966275","10932.6449639084","11892.6861639096","13498.661406228",""
"Papua New Guinea","Papouasie-Nouvelle-GuinÇe","PG","PNG","","","","","","","","","","","","50.88","","","","","","","","","","","","","","","","","","","","658.909540202949","702.102347001438","813.330238695489","923.170548488177","874.070816918778","774.363991896877","888.646603939261","1001.96298948576","1110.24507837969","1197.23491345221","983.075334679554","1065.11449774612","993.457403691116","742.787291833812","663.958583284178","655.250230188858","558.882982346168","530.584058650011","610.200291091905","661.125039041039","799.416405923424","886.420266945581","992.673749316293","1223.20297800238","1210.87172319867","1418.92359069215","1838.69919868665","2151.2102765496","2108.8316426359","2268.17253944302","",""
"Poland","Pologne","PL","POL","25.16","","25.53","","26.89","","","26.7","","","","32.66","","32.3","32.58","32.97","32.85","34.05","","35.43","34.49","33.71","33.51","33.72","33.58","33.22","32.78","","","","","","","","","","1731.2095094382","2235.54108862522","2459.02068468253","2497.19524116689","2874.8253108452","3682.79121526652","4140.98354114142","4116.92624282821","4510.41311705999","4389.97641534208","4492.72760355938","4981.1986188017","5196.93292103894","5693.52416018568","6681.17881781198","8021.25156915488","9040.77020561867","11260.3185156411","14001.4468819804","11527.5932279825","12599.5248642681","13893.4117186252","13145.1048415824","13780.5491146258","14341.8599344653","12554.5475536313",""
"Puerto Rico","Porto Rico","PR","PRI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6008.05448623038","6443.48205073156","6937.54812092334","7535.74226992272","8063.21224309329","8652.50749222505","9064.01851711486","9659.33889995916","10212.2767630564","10876.4188239898","11579.1849969985","12173.163688986","12817.6449621352","14304.4073670605","15220.9792370215","16192.129596219","18243.7177481569","18972.7685297569","19820.2072870642","20988.9923326534","21959.3227075956","22935.9411493385","23664.8823530538","24898.3388400438","25768.7360476525","26435.7330836866","27278.8452337977","27811.5557986588","28703.7323699256","","",""
"Korea"," Dem. Rep.","CorÇe RÇpublique dÇmocratique de","KP","PRK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Portugal","Portugal","PT","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2705.45921651878","3862.3286256521","4804.33887518081","5624.25057998869","6056.97717731407","7885.39401919224","8959.86720805384","10811.630636571","9535.59484910868","9978.30193697855","11782.5214789678","12185.0638930534","11578.4415149862","12202.6914067704","12474.8180820119","11502.3968126428","11729.1461629811","12882.2889730308","15772.7333950542","18045.5880994833","18784.9484992149","19821.4446268632","22780.0584505513","24815.6088356622","23063.9716141302","22539.9960076117","23194.7409567701","20577.4026375899","21618.7353389663","22124.3672201026","19222.1500764153",""
"Paraguay","Paraguay","PY","PRY","","","","","","40.84","","","","","58.16","","54.89","","54.58","","54.83","57.34","55.55","52.59","51.37","53.63","52.09","51.04","49.67","51.83","52.6","48.01","","","","807.836239025131","910.516528204098","972.431227160402","1022.1058342575","1120.87539427494","1351.5787788105","1615.47960677811","1614.67337592713","1596.14487945934","1692.23962455075","1903.46799363113","2009.64990269951","2000.91027743623","1773.24127969537","1614.90372735374","1545.62554809175","1417.26031968232","1148.22904851163","1174.77976549486","1408.52748255741","1507.14595108572","1809.71023142918","2312.19253822421","3059.98509921353","2599.592016272","3225.59175373637","3988.02456668519","3855.57218546178","4479.95505217335","4712.87020536405","4080.95144785437",""
"West Bank and Gaza","Cisjordanie et Gaza","PS","PSE","","","","","","","","","","","","","","","","","","","","33.97","","","38.66","","34.46","","","","","","","","","","","","","","","","1201.58153792839","1326.56285200375","1317.46674889258","1389.16497566069","1465.0460587542","1499.49217317796","1476.17185168101","1335.55319608675","1156.21747071242","1257.69857009689","1337.56572430673","1455.18787786555","1441.46170178512","1575.56340166606","1855.45702045882","1963.20151865719","2338.71987682303","2663.53702212092","2787.16974059255","2992.20099455427","2960.77800144929","2866.80010005429",""
"French Polynesia","PolynÇsie franáaise","PF","PYF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8602.52259542494","12781.2933780832","13750.1440780572","14163.8268260579","13572.5873343245","16036.7308807556","16173.4858424675","17334.4007631356","17732.7484168018","16647.1582038702","18505.4593212225","18034.7537588535","15943.318904918","16530.1725080536","16299.2842798506","14530.2260236","","","","","","","","","","","","","","","",""
"Qatar","Qatar","QA","QAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16582.5312569399","12685.6442977597","12865.7720422243","13562.7725621054","14010.892899681","15447.5955302804","14189.4822320454","15614.9758275331","14542.3751398971","14892.4949750106","16242.7212900548","17698.7254126397","21388.7240855197","18693.3258250231","21717.8373661499","29926.3633512513","28577.3016008302","30523.4907717931","35221.5264325297","43346.8642555975","53207.3336473736","61593.6729672606","67612.4940409837","82990.0709631041","61463.9035819678","70870.2265835221","88050.8118217893","92692.6433122033","94574.2550534469","94944.0855935367","73653.3944346574",""
"Romania","Roumanie","RO","ROU","","","","","23.31","","","25.46","","28.2","","","","29.44","29.42","","29.43","30.23","29.91","30.04","29.82","30.61","30.35","29.53","28.34","28.16","27.21","27.33","","","","","","1673.83836389995","1769.88993114409","1817.90210089083","1680.70562287227","1260.74904545125","1102.10378473246","1158.13251591344","1323.10432504932","1660.2727683158","1643.88045981491","1589.01406082966","1864.99138698554","1610.1343704598","1668.16273119678","1839.72945011396","2124.87361335835","2774.95580649052","3552.92451981742","4676.31518325954","5828.74566230123","8214.18537810177","10136.4735592475","8220.10832899514","8297.48362072379","9200.27782470489","8558.3976056224","9585.26659264653","10020.2773322992","8972.92251840971",""
"Russian Federation","FÇdÇration de Russie","RU","RUS","","","","23.8","","","","","48.38","","","46.11","","","37.44","","39.6","37.28","38.28","40.77","38.3","38.69","39.27","34.08","39.69","","","","","","","","","","","3428.76201759713","3485.1122022467","3485.05600012759","3095.6597791412","2929.46211857553","2663.3945990755","2665.73972189559","2643.89769649787","2737.55666234068","1834.84693733287","1330.75146395036","1771.58660190996","2100.36238594042","2375.05904394498","2975.13277834925","4102.37229354879","5323.47387655593","6920.19439783608","9101.25308480437","11635.26037297","8562.80959842398","10674.987707365","14227.72143741","15042.1916377421","15552.0509880404","14051.599123979","9092.58053606884",""
"Rwanda","Rwanda","RW","RWA","","","","","","","","","","","","","","","","51.51","","","","","","53.09","","","","","50.82","","","","","280.42421928787","303.35894946847","319.980604083222","339.879169491478","332.22678642101","351.277816856766","270.328769701545","302.256766801929","312.922852777072","125.69012748936","218.770270532886","226.698197646079","284.587261051859","282.288657108222","239.633626955688","216.275903635211","201.064038153449","196.444718727025","212.51204591795","236.629203814925","286.567490381417","336.942281040072","398.208485880314","491.940416607734","529.59655617758","553.597457610684","606.902886399677","667.414582334439","678.998166944053","697.626501273706","697.34822808289",""
"Saudi Arabia","Arabie saoudite","SA","SAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7776.03757944595","6204.22321363562","5852.60137462853","5791.39491197851","6030.26879289195","7137.39202373113","7775.70154164484","7834.23620797021","7386.66821250276","7310.9503451911","7555.96533208318","8159.9806741278","8328.97098487239","7180.15043990568","7728.67638802958","8808.87536666471","8315.73930199213","8317.90857478937","9186.31038843539","10756.0162185009","13273.6534986384","14826.9166983811","15947.4057864239","19436.8571597589","15655.0833675338","18753.9812332079","23256.0956126438","24883.1897146534","24646.0208730264","24406.4764554706","20481.7453220484",""
"Sudan","Soudan","SD","SDN","","","","","","","","","","","","","","","","","","","","","","","","","35.29","","","","","","","550.237064530093","680.326870548491","847.204770224291","631.001773074349","610.294770704968","481.496660198035","428.432716583577","256.592850042348","313.69328704842","437.698063495853","458.778029595166","290.436904281479","365.548479821258","342.269990336336","315.988004054187","352.501570733119","368.518013383601","402.225433096114","466.033872168394","550.746569107424","661.626277138413","868.322775022414","1081.15932057966","1248.35526906174","1183.20677488697","1421.53294242954","1596.44520955706","1806.45079658887","1871.10897910993","2087.70054355486","2414.72360102858",""
"Senegal","SÇnÇgal","SN","SEN","","","","","","","54.14","","","41.44","","","","","","","41.25","","","","39.19","","","","","","40.31","","","","","460.110095264254","631.175507311965","736.239959928001","705.858402577175","674.373397033291","760.778727112426","724.845895471672","751.480880027014","689.668037117227","457.479020388541","560.080518158573","566.683321037572","509.921433444822","535.888498716917","534.85520617601","474.577124541493","482.068042913865","513.391832823518","642.62599454528","732.318105590343","772.652445373662","808.288423856573","948.506759183885","1093.71627463571","1015.10822051789","996.707488311076","1074.4943263295","1030.04451024131","1041.16717932597","1041.71746058997","899.579879484977",""
"Singapore","Singapour","SG","SGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6995.10130318793","6793.54493693149","7531.25019637794","8902.41233662261","10380.2802763309","11864.2802127196","14505.0203890834","16144.008192197","18302.430396422","21578.4605325312","24936.8308288424","26263.0162675193","26386.457446122","21824.0355777162","21795.6969567352","23792.6070703118","21577.0782270996","22016.8327916368","23573.6280388506","27405.2713554901","29869.8539805446","33579.8594757016","39223.5818748702","39721.0481819946","38577.5582156126","46569.6795060716","53093.6701495192","54451.210333388","55617.6125035777","56007.288209027","52888.7446717529",""
"Solomon Islands","◊les Salomon","SB","SLB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","857.825482742936","755.750018478294","831.763388058796","1053.30270919469","1095.72298458141","970.068933651301","998.725201750851","1147.86791843799","1210.4133735577","1330.72766932709","1445.66273066877","1529.79322798626","1495.07976067826","1206.63324205585","1201.57304366094","1055.21674916824","945.526230571679","785.622310663648","745.46153240764","819.306036227268","881.961618392404","950.052492525686","1048.77148597216","1208.34679539901","1161.23481716678","1276.34872518313","1648.84528668587","1866.7079688233","1890.00090280273","2021.35921403919","1934.85629287353",""
"Sierra Leone","Sierra Leone","SL","SLE","","","","","","","","","","","","","","","","","","","39.47","","","","","","","","35.35","","","","","247.22435682462","137.340276804756","190.472047324018","278.307105624673","240.568244460433","165.253231780269","197.668885828423","173.06350217351","197.440640942893","236.335888782181","226.889663656036","245.689833328653","221.210934702271","173.360902763882","169.515996979495","156.591866641699","255.78856438389","280.181171383013","295.079775075248","293.854506621956","320.995366803008","359.533713835212","400.380937064879","453.736365506084","440.92445968176","453.022040725798","497.984869801092","629.118623156969","796.319060686614","794.08708204712","653.131815940648",""
"El Salvador","El Salvador","SV","SLV","","","","","","","53.96","","","","49.88","51.37","","54.52","52.2","52.85","53.6","52.71","50.72","47.37","47.88","45.45","45.25","46.61","45.92","44.53","42.43","41.8","","","","772.286347382975","756.370604957999","783.478998433258","818.723391948963","843.369775324007","914.094639040289","998.012618818185","1104.3292257511","1270.26929049839","1462.65963243206","1699.93503011321","1827.8994280538","1956.09858932242","2093.48727134844","2158.14296547927","2259.88826938682","2363.27103113946","2435.47274816187","2549.88663649402","2666.33969548812","2874.25725626454","3108.59252933697","3358.42125185462","3569.33539344715","3431.28006791812","3547.07098315322","3821.33858985521","3921.72039511659","3998.73949938617","4102.0638517964","4219.35032953932",""
"San Marino","Saint-Marin","SM","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31493.2974031007","28224.2028597647","29354.5509006803","31268.4674125473","39375.2287992645","45597.515995166","47035.6543494594","49682.0936590572","56489.5013763457","62993.3672242481","","","","","","","",""
"Somalia","Somalie","SO","SOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","521.223039343867","536.911143630244","549.266976567576",""
"Serbia","Serbie","RS","SRB","","","","","","","","","","","","","","","","","","32.74","32.83","32.98","33.43","29.67","29.43","28.18","28.67","29.65","","","","","","","","","","","","","","","","2196.61846651901","2749.96643908342","3178.83148433287","2416.06907743118","2441.43038904421","870.136525159338","1634.87506068945","2149.90940418511","2832.49065230846","3331.22876560602","3528.13100775792","4129.75874102829","5458.12171842169","6701.77391278013","5821.30539705684","5411.87740391911","6423.29178334583","5659.38020403691","6353.82638279332","6200.17322102474","5235.14220696525",""
"South Sudan","Soudan du Sud","SS","SSD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1688.65404688853","1271.0317282658","1563.90419536662","1696.14566722172","944.282811578363","1157.48695804411","1115.09351496025","730.580100916022",""
"Sao Tome and Principe","Sao TomÇ-et-Principe","ST","STP","","","","","","","","","","","","","","","","50.82","","","","","","","","","","33.87","","","","","","","","","","","","","","","","","","","","","","515.919547671033","562.826237004302","658.280139862146","703.662556713535","824.012159840836","858.5878309725","911.057012022076","1149.30877375103","1123.35838794324","1155.51295145414","1335.34992297059","1415.03191930492","1660.90319258363","1870.02102541527","1669.06326801326",""
"Suriname","Suriname","SR","SUR","","","","","","","","","","","","","","","52.88","","","","","","","","","","","","","","","","","2350.8018165715","2363.56449931427","2552.25101324248","2962.60568430347","1355.8491801476","951.072313826921","1077.46810617495","955.209503933216","995.110518766628","1381.51988982713","1556.58118169548","1897.11282123841","2014.01632258666","2014.46148861243","1861.59652433791","1855.77231027995","1576.72404629957","2217.69780155423","2606.82772455838","3033.01888857266","3645.85050924975","5295.6236481658","5862.05097455834","6973.09823925926","7561.45070078079","8430.90596506227","8448.50426083464","9422.27099435231","9618.35053127583","9680.11591367368","9485.31924429496",""
"Slovak Republic","RÇpublique slovaque","SK","SVK","","","","19.54","","","","19.49","","","","25.81","","","","","","","","29.08","29.83","27.71","","26.87","26.02","27.31","26.58","","","","","","","","","","2395.56458240433","2680.04102617742","2908.81083227843","3089.43827648565","3755.72773656894","4799.15105117605","5177.74886425007","5138.14867915936","5533.58884487639","5636.57953222783","5402.9297536132","5708.08265935269","6524.86187815598","8696.91324191405","10654.7937072937","11669.4197478063","13139.0321768688","16057.7331439028","18650.3591154107","16512.9819723317","16601.6019729568","18186.026208065","17274.6423040509","18191.612786163","18595.1511139028","16088.2775872723",""
"Slovenia","SlovÇnie","SI","SVN","","","23.6","","","","","","29.18","","","","","28.41","","","","29.15","30.82","31.15","24.63","24.48","","23.72","","24.94","24.87","","","","","","","","","","","","","","","10690.6652278647","10801.4284305547","10447.9357076604","11165.2763318396","11441.9970248341","10227.7367703685","10479.2963405292","11814.0999423948","14880.4715401788","17260.9015138173","18169.1809082287","19726.1264959149","23841.3179190744","27501.8102703687","24633.7978523083","23438.8674661771","24983.6941994393","22486.4716702747","23150.3179893477","24020.6728561283","20726.5398863708",""
"Sweden","Suäde","SE","SWE","","","23.71","","","","","25.42","","","25.54","","","","","27.48","","","","","26.08","","","","","","","","","","","13474.1613455755","17727.4953335175","21485.2938691812","24188.7659448854","25300.3951164701","30162.3157718195","31374.1169876676","32338.5039496678","24080.8996705645","25747.2416875525","29914.331746409","32587.2641044641","29897.7926311935","30143.627458278","30577.0817743892","29283.0050461572","26969.2445747257","29571.7044643283","36961.4253671424","42442.2204473133","43085.353145957","46256.4716010495","53324.3793724756","55746.8423811175","46207.0592032962","52076.4305245885","59593.6847982389","57134.0770682404","60283.24522267","59180.1989776727","50579.6736486777",""
"Swaziland","Swaziland","SZ","SWZ","","","","","","","","","","60.65","","","","","","53.39","","","","","","","","","51.49","","","","","","","511.720743053656","611.258466112901","761.170992982192","863.563629272019","835.843483603195","1292.06782225847","1303.06520649708","1415.02338156478","1465.3118422177","1503.13374594355","1763.47629273822","1627.98408590854","1705.17294409238","1532.91872263161","1476.77619184836","1602.93245985632","1418.35092508798","1299.72174440101","1995.09129255035","2522.86019523048","2812.58878450464","2843.87188322238","2962.88864657948","2808.7511020857","3046.62660411724","3793.65946441211","4090.85774239034","3952.65631676985","3686.87928264964","3539.91835063744","3200.14301756487",""
"Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","SX","SXM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Seychelles","Seychelles","SC","SYC","","","","","","","","","","","","","","","42.73","","","","","","","65.77","","","","","","","","","","2505.74983872446","3062.16573564264","3646.81413537557","4122.54196246344","4393.16405423194","5265.49655632082","5290.92722895804","6051.9864607058","6517.81462851324","6580.33418406686","6748.93110885887","6583.20101813288","7280.98962117856","7715.91814709341","7747.61215872072","7578.85105298845","7663.13708026446","8333.55135215272","8523.00502466624","10173.5748760331","11086.8908871587","12014.3998729502","12154.8299372808","11122.8620677142","9706.95605963959","10804.6844747547","12189.0951601357","12845.17363161","15695.8983393592","15563.7942183676","15476.01944443",""
"Syrian Arab Republic","RÇpublique arabe syrienne","SY","SYR","","","","","","","","","","","","","","","","","","","","35.78","","","","","","","","","","","","1537.74892303746","1206.20174385222","998.368645361208","901.691959730922","815.090523738711","988.522325150224","1012.81484952409","1005.10980914769","1010.05336418236","726.059956136654","795.195144030269","935.760403387568","957.317208746405","976.366134034732","993.829740934363","1181.71920185675","1263.88585927622","1269.72920825685","1261.42609007136","1419.59337922665","1591.53019241227","1779.82104926154","2079.98786380715","","","","","","","","",""
"Turks and Caicos Islands","◊les Turques-et-Caãques","TC","TCA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad","Tchad","TD","TCD","","","","","","","","","","","","","","","","","","39.78","","","","","","","","","43.3","","","","","202.855038142236","203.622439910428","215.079996977458","265.435478774305","248.503807990437","291.809187353515","305.165508273422","296.345844508752","223.171278803781","174.194572344072","206.51178994685","221.947176884369","206.119566016383","224.840097600603","190.81541057709","166.008015485376","197.302275108616","220.795351920543","292.581582779074","454.655283384692","660.181556791972","712.046809818059","801.401571238389","929.27955270189","803.914336605293","895.878034872605","988.443189312858","972.679413512305","985.095322000684","1024.66835402191","775.695090525313",""
"Togo","Togo","TG","TGO","","","","","","","","","","","","","","","","","","","","","","42.23","","","","","45.96","","","","","234.356254067837","315.423855299873","359.716019691742","385.207913032104","367.219378926068","430.011211003182","412.235245775457","424.901567575843","302.224102215695","235.03884754544","305.624527711337","333.591616719032","332.622332379756","343.222847945912","331.972573146058","265.501659718722","266.134568733908","286.758081572586","316.792068666893","356.830803515721","379.180928900471","384.288555620343","428.401561823965","522.625007010443","508.54052572385","496.482494202806","572.025703222528","573.207476512184","588.987546078755","630.046061395906","559.635876661945",""
"Thailand","Thaãlande","TH","THA","","","","43.84","","45.27","","47.86","","43.47","","42.9","","41.46","43.09","42.84","","41.98","","","","42.35","","40.51","","39.37","","","","","","747.494146632251","813.103580377846","936.196813379505","1122.57786883218","1294.52177954607","1508.28569401057","1716.61034821801","1929.53310757195","2213.16937914033","2497.89828544633","2856.24639161311","3056.75264552453","2480.47609083131","1855.9003833517","2043.90583224351","2016.04101466738","1896.97100344834","2093.97920641937","2349.38452566541","2643.47893487535","2874.38627417759","3351.11763286401","3962.7504988544","4384.78267515745","4231.14036778126","5111.90920222917","5539.49436810396","5915.22114668686","6225.05228315387","5969.94011583791","5814.76976382355",""
